category,subcategory,name,current_price,raw_price,currency,discount,likes_count,is_new,brand,codCountry,variation_0_color,variation_1_color,id,model,total_prices
bags,Sac bandoulière,Sac multifonctionnel occasionnel de sac de poitrine de sac à bandoulière,15.25,33.82,USD,55,73,False,,"ID,MY,PH,SG,TH,VN",Noir,marron,1310000,SKU977735,1113.25
bags,Sac bandoulière,Portefeuille Femme Longue Portefeuille En Cuir Pochette,15.9,38.21,USD,58,28,False,,,kaki,café,1003420,SKU273950,445.2
bags,Portefeuilles,Womon Tassel Multi-slots Portefeuilles,11.3,27.56,USD,59,53,False,,,Rose,rouge,1262820,SKU876133,598.9000000000001
bags,Men's Bags,Sac à bandoulière en cuir PU Casual Business Vintage pour homme,14.66,35.93,USD,59,6,False,,"ID,MY,PH,SG,TH,VN",Noir,marron,985052,SKU253623,87.96000000000001
bags,Men's Bags,Hommes Multifonctionnel Tactique Taille Sac En Toile Bikecycle Moto En Plein Air Voyage Jambe Sac,12.2,28.78,USD,58,28,False,,,# 02,# 03,1023637,SKU331729,341.59999999999997
bags,Sac bandoulière,Sac à bandoulière en cuir PU pour femme Cacual Épaule élégante,20.5,47.45,USD,57,308,False,,,Noir,kaki,1027515,SKU348012,6314.0
bags,Sac bandoulière,Sac à bandoulière femme motif chat sac à main,18.94,40.17,USD,53,26,False,,,Beige,Dark Blue,1583868,SKUD71330,492.44000000000005
bags,Portefeuilles,Leather Leather 9 Card Slots Casual iPhone7 / 7Plus / 6 / 6Plus / S7/S7 EDGE Téléphone Case Wallet Card Pack pour les hommes,18.36,45.91,USD,60,32,False,,"ID,MY,PH,SG,TH,VN",Bleu,gris,1187288,SKU723756,587.52
bags,Sac bandoulière,Sac de dîner pour femmes Sac de téléphone en cuir PU Sac à bandoulière ,13.88,34.75,USD,60,146,False,,"ID,MY,PH,SG,TH,VN",Bleu,Or,1275586,SKU895131,2026.48
bags,Sac bandoulière,Sac à bandoulière multi-fentes à broderie de style national ,21.59,51.99,USD,59,44,False,,"ID,MY,PH,SG,TH,VN",Bleu,Noir,1214811,SKU800630,949.96
bags,Sac bandoulière,Sac à bandoulière en chaîne pour sac de porc mignon pour femme,19.19,47.99,USD,60,27,False,,"ID,MY,PH,SG,TH,VN",rouge,kaki,1430027,SKUB43068,518.13
bags,Sacs à main,Femmes élégantes sac à main en cuir de couleur contrastée,11.42,26.91,USD,58,30,False,,,Bleu foncé,Noir,1019663,SKU256654,342.6
bags,Sac bandoulière,Vintage PU Leahter Crossbody Sac Capacité Leisure Chest Bag Sac à bandoulière pour hommes,23.67,57.98,USD,59,13,False,,"ID,MY,PH,SG,TH,VN",Bleu,Noir,1063718,SKU436555,307.71000000000004
bags,Sacs à dos,Nylon Sac à dos portable Casual Mommy ,37.59,87.99,USD,57,401,False,,"ID,MY,PH,SG,TH,VN",Noir,Orange Rose,1178180,SKU713483,15073.590000000002
bags,Sac bandoulière,Femmes Plain Multi-poches Sac carré Sac à bandoulière,31.19,88.99,USD,65,37,False,,"ID,MY,PH,SG,TH,VN",Jaune,rouge,1419586,SKUB27808,1154.03
bags,Sacs à main,Sacs à bandoulière pour femmes,28.66,67.99,USD,58,185,False,,,Vin rouge,vert,1228801,SKU823222,5302.1
bags,Portefeuilles,Porte-monnaie porte-cartes porte-monnaie,6.5,15.63,USD,58,61,False,,,Noir,Bleu ciel,1264628,SKU890800,396.5
bags,Portefeuilles,Carte en cuir véritable de carte de crédit de titulaire de carte de fentes de carte de 21 cartes,21.03,51.54,USD,59,70,False,,,Bleu,Noir,1153332,SKU663444,1472.1000000000001
bags,Portefeuilles,Femmes Hommes En Cuir Imitation Cas De Téléphone Titulaire De La Carte Téléphone Sac Bandoulière Pour Iphone 7 Plus,16.7,40.92,USD,59,150,False,,"ID,MY,PH,SG,TH,VN",Noir,marron,1155421,SKU665627,2505.0
bags,Portefeuilles,RFID Portefeuille En Cuir Véritable Vintage Business 8 Porte-Cartes Porte-Monnaie Pour Hommes Femmes,20.7,48.84,USD,58,41,False,,,01,02,1156085,SKU667474,848.6999999999999
bags,Sac bandoulière,Femme Nylon Sacs à bandoulière à imprimé fleurs,17.82,43.26,USD,59,25,False,KVKY,,Violet,Bleu,1169209,SKU699694,445.5
bags,Portefeuilles,Porte-monnaie porte-monnaie en cuir gaufré pour femme Genuin ,19.43,48.07,USD,60,51,False,,,marron,vert,1184131,SKU704529,990.93
bags,Portefeuilles,Femmes noeud papillon en cuir PU Bifold Wallet Purse Coin Bag ,11.99,27.99,USD,57,52,False,,"ID,MY,PH,SG,TH,VN",Noir,Gris,1188810,SKU658072,623.48
bags,Portefeuilles,Portefeuille à trois volets en cuir véritable pour femmes,25.62,41.51,USD,38,14,False,,,rouge,,1288311,SKU945515,358.68
bags,Sac bandoulière,Nylon Sac à bandoulière à imprimé occasionnel léger,13.7,41.2,USD,67,52,False,,,01,02,1277984,SKU923803,712.4
bags,Sac bandoulière,Sac à bandoulière en cuir PU pour femmes,17.59,47.99,USD,63,59,False,,,rouge,kaki,1439425,SKUB57916,1037.81
bags,Sac bandoulière,Femmes Vintage Cat Casual Crossbody Sacs ,7.72,17.55,USD,56,23,False,,"ID,MY,PH,SG,TH,VN",Noir,Or,1043094,SKU249489,177.56
bags,Sac bandoulière,Mini sac à bandoulière en cuir pour femmes Bowknot,6.5,15.05,USD,57,16,False,,,Noir,Orange,1016890,SKU280883,104.0
bags,Portefeuilles,Portefeuille 9 Couleurs en Cuir Véritable avec 11 Compartiments Carte pour Femme,9.7,29.18,USD,67,1404,False,,"ID,MY,PH,SG,TH,VN",Noir,café,1190995,SKU741422,13618.8
bags,Portefeuilles,Femmes Double Zipper Long Wallet,12.95,61.8,USD,79,6,False,,"ID,MY,PH,SG,TH,VN",Rose,Blue1,1453773,SKUB77958,77.69999999999999
bags,Sacs à main,Brenice Sacs à main fourre-tout vintage Flowers Sacs bandoulière Business,38.32,103.0,USD,63,250,False,Brenice,"ID,MY,PH,SG,TH,VN",marron,,1264418,SKU876451,9580.0
bags,Men's Bags,Hommes d&#39;affaires Vintage Casual Crossbody Bag Sac à bandoulière,9.59,20.99,USD,54,12,False,,"ID,MY,PH,SG,TH,VN",café,Noir,1014020,SKU313638,115.08
bags,Sac bandoulière,Femmes Casual Nylon Sac à bandoulière léger,13.94,33.27,USD,58,74,False,,"ID,MY,PH,SG,TH,VN",rouge,Violet,1146462,SKU596085,1031.56
bags,Sac bandoulière,Sac De Pointrine Vintage Multi-fonctionnel Sac D'épaule Imperméable À Business Pour Homme,25.66,65.48,USD,61,56,False,,,kaki,Noir,1176868,SKU717965,1436.96
bags,Sac bandoulière,DANNY BEAR Sacoche Ceinture Décontractée en Nylon,29.22,72.56,USD,60,20,False,DANNY BEAR,,Noir,vert,1207643,SKU784325,584.4
bags,Portefeuilles,Portefeuille jardin secret en cuir PU pochette à bouton porte-carte pour femme,7.06,16.66,USD,58,336,False,,"ID,MY,PH,SG,TH,VN",Pastèque rouge,Rose rouge,1045432,SKU361452,2372.16
bags,Portefeuilles,Portefeuille ultra-mince,11.59,27.85,USD,58,76,False,,,rouge,Violet,1222519,SKU762380,880.84
bags,Sacs à dos,Sac à dos à motif de chat mignon pour femmes,18.98,44.77,USD,58,138,False,,,vert,Bleu,1003426,SKU272628,2619.2400000000002
bags,Sac bandoulière,Sac à bandoulière en cuir PU décontracté élégant pour femme,12.23,28.3,USD,57,198,False,,"ID,MY,PH,SG,TH,VN",Noir,Bleu,1026848,SKU348010,2421.54
bags,Sac bandoulière,Sac bandoulière imperméable femme Nylon épaule,12.91,29.34,USD,56,57,False,,"ID,MY,PH,SG,TH,VN",Bleu,Rose,1053260,SKU408066,735.87
bags,Sac bandoulière,Sac à Seau à Patchwork Sac Bandoulière en PU Cuir pour Femme,18.77,45.7,USD,59,87,False,,,blanc,Jaune,1189034,SKU733640,1632.99
bags,Sacs de rangement & Trousses,Sac à Cadeau de Noël pour Femme,3.27,6.41,USD,49,26,False,,"ID,MY,PH,SG,TH,VN",01,02,1228242,SKU827559,85.02
bags,Sac bandoulière,Sac à bandoulière multifonctionnel à la taille pour sac à bandoulière,9.59,25.75,USD,63,29,False, XLOONG,,Gris clair,Noir,1301198,SKU964401,278.11
bags,Cosmetic Bags,Hommes et femmes Oxford imperméable lavage sac de rangement,7.48,23.4,USD,68,385,False,,"ID,MY,PH,SG,TH,VN",lac bleu,Bleu,1320018,SKU993963,2879.8
bags,Portefeuilles,Femmes Bifold PU Couture portefeuille court portefeuille multifonction,14.11,35.3,USD,60,80,False,,,Beige,Bleu,1251769,SKU869543,1128.8
bags,Sacs à dos,Femmes Hommes Pliant Nylon Sac à dos imperméable léger décontracté,12.34,30.18,USD,59,67,False,,,lac bleu,Rose,1269559,SKU901312,826.78
bags,Portefeuilles,Portefeuille Long Polonais Femme Dull,4.99,11.77,USD,58,16,False,,,Pastèque rouge,vert,1020984,SKU244502,79.84
bags,Sac bandoulière,Nylon Multifonctionnel Sac de Sport Camouflage Sport de Taille Travling Sac de Taille pour Hommes,11.97,27.2,USD,56,33,False,,"ID,MY,PH,SG,TH,VN",kaki,Noir,1072157,SKU429530,395.01000000000005
bags,Portefeuilles,Femmes bonbons couleur élégant diamant occasionnel portefeuille grain cartes à monnaie pièces de monnaie,6.97,17.09,USD,59,67,False,,"ID,MY,PH,SG,TH,VN",Pastèque rouge,Rose rouge,1044904,SKU282679,466.99
bags,Portefeuilles,Porte-cartes pour femmes avec porte-cartes multi-cartes PU Bow-Knot,9.03,21.31,USD,58,137,False,,,blanc,Jaune,1117940,SKU549241,1237.11
bags,Sac bandoulière,Ekphero sac à main unisexe portable en toile à multi-poches,18.35,41.7,USD,56,282,False,E Ekphero,"ID,MY,PH,SG,TH,VN",café,Gris,1001530,SKU299373,5174.700000000001
bags,Sac bandoulière,Femmes Élégant Contraste Couleur Shell Conception Crossbody Sacs,21.28,51.15,USD,58,38,False,,"ID,MY,PH,SG,TH,VN",,,1044777,SKU368979,808.6400000000001
bags,Sac bandoulière,Sac à bandoulière en toile militaire pour homme Sac à bandoulière pour randonnée,10.39,23.62,USD,56,60,False,,"ID,MY,PH,SG,TH,VN",Noir,gris,1086472,SKU298231,623.4000000000001
bags,Sac bandoulière,Sac à bandoulière décontracté en toile vintage sac à bandoulière Pho,20.13,46.91,USD,57,331,False,,,001,002,1254623,SKU853870,6663.03
bags,Sac bandoulière,Femmes Hommes Sac multifonctionnel en toile,33.34,77.94,USD,57,91,False,,,rouge,Vin rouge,1118164,SKU557172,3033.9400000000005
bags,Portefeuilles,Portefeuille creux en feuilles de PU,12.85,29.83,USD,57,238,False,,,Bleu,Noir,1203589,SKU700784,3058.2999999999997
bags,Sac bandoulière,Femmes Oxford Crossbody Bag Square Sac à bandoulière Box Bag,21.27,49.24,USD,57,63,False,,"ID,MY,PH,SG,TH,VN",Violet,Bleu,1064900,SKU442514,1340.01
bags,Portefeuilles,"Portefeuille en cuir véritable pour hommes, portefeuille court",24.79,65.99,USD,62,7,False,,"ID,MY,PH,SG,TH,VN",kaki,Noir,1510737,SKUC41299,173.53
bags,Sac bandoulière,Sac à bandoulière Sac à bandoulière Randonnée Homme Oxford Loisirs,10.86,25.14,USD,57,30,False,,"ID,MY,PH,SG,TH,VN",armée verte,Noir,1027017,SKU339437,325.79999999999995
bags,Portefeuilles,Portefeuille court pour femme en cuir de vache véritable pour 20 cartes,25.99,67.67,USD,62,42,False,,"ID,MY,PH,SG,TH,VN",Rose,Rose rouge,1231203,SKU830783,1091.58
bags,Sacs à dos,Sac à dos femme toile pure couleur ancre rayure,9.79,23.09,USD,58,114,False,,,vert,Rose,1004784,SKU274393,1116.06
bags,Portefeuilles,Portefeuille court en cuir véritable avec porte-cartes en cuir véritable Zuoerdanni,20.44,51.79,USD,61,34,False,,,Rose,Rose clair,1288044,SKU922673,694.96
bags,Sacs à dos,Sac à dos à bandoulière respirant pour nouveau-né,49.59,117.99,USD,58,53,False,,"ID,MY,PH,SG,TH,VN",vert,Bleu,1369237,SKUA35703,2628.27
bags,Sac bandoulière,Élégant sac à bandoulière en chaîne à plusieurs fentes ,27.23,67.34,USD,60,45,False,,,Noir,marron,1210598,SKU766678,1225.35
bags,Sacs de rangement & Trousses,Porte-cartes multifonctionnel de clip de lunettes de pare-soleil de voiture en cuir véritable pour les hommes,9.6,23.99,USD,60,29,False,,,Noir,Crème,1176879,SKU710614,278.4
bags,Sacs à main,Sac à main vintage en cuir PU pour femme,24.66,58.28,USD,58,316,False,,,rouge,Vin rouge,1302100,SKU957966,7792.56
bags,Sacs de rangement & Trousses,Les femmes voyagent Nylon se pliant 3 sacs de stockage de PCS solide sac de lavage,8.52,24.38,USD,65,96,False,,,Jaune,vert,1334697,SKUA14193,817.92
bags,Sac bandoulière,"Sacs en toile pour hommes, sacs à dos Shoudler",17.23,42.16,USD,59,71,False,,"ID,MY,PH,SG,TH,VN",café,armée verte,1064866,SKU439684,1223.33
bags,Portefeuilles,Porte-monnaie portefeuille en cuir véritable avec 16 fentes pour cartes longues,16.32,39.2,USD,58,45,False,,,Violet,Noir,1153873,SKU642180,734.4
bags,Sacs à main,Sac porté à main en toile à motif de vagues à grande capacité pour femme,7.45,18.26,USD,59,69,False,,"ID,MY,PH,SG,TH,VN",rouge,Noir,1015361,SKU260447,514.0500000000001
bags,Sacs à dos,"Nylon Sac à dos de sport en plein air avec sac à dos, sacs de voyage",30.39,72.99,USD,58,20,False,,"ID,MY,PH,SG,TH,VN",vert,Bleu,1138984,SKU596893,607.8
bags,Portefeuilles,Portefeuille court pour femmes avec bande dessinée ,10.16,22.21,USD,54,57,False,,,Jaune,vert,1363970,SKUA50046,579.12
bags,Sacs chic,Sac à dos pour femmes à clous décoratifs avec poche devant,21.24,44.73,USD,53,70,False,,,Black,Brown,1524854,SKUC69120,1486.8
bags,Men's Bags,Sacs à bandoulière en plein air pour hommes d&#39;affaires en cuir véritable Sacs de loisirs décontractés à bandoulière,23.95,56.44,USD,58,39,False,,,kaki,marron,1004187,SKU301895,934.05
bags,Sac bandoulière,Sac à bandoulière en toile de style tribal imprimé,22.92,51.03,USD,55,43,False,,,Bleu,blanc,1302706,SKU971619,985.5600000000001
bags,Sac bandoulière,Sac à main en cuir Upper Ling pour femmes Soft,23.34,55.05,USD,58,39,False,,"ID,MY,PH,SG,TH,VN",Noir,Or,1012608,SKU289557,910.26
bags,Men's Bags,Hang Car Pu Sac De Rangement En Cuir De Voyage Potable Titulaire De La Carte Stylo Poche De Voiture Soleil Pare Soleil,6.54,15.43,USD,58,88,False,,,Noir,gris,1149491,SKU645252,575.52
bags,Sacs à dos,Sac à dos de voyage en toile à motif alimentaire pour femmes Schoolba polyvalent,11.42,27.97,USD,59,389,False,,,rouge,Bleu,1016913,SKU281866,4442.38
bags,Sacs de rangement & Trousses,Sac de lavage de sac de rangement pour le sac de rangement Nylon pour femmes,8.04,19.7,USD,59,25,False,,,Noir,café,1117231,SKU554090,200.99999999999997
bags,Portefeuilles,Étui de Téléphone Multi-fonctionnel pour iPhone8/8 plus/7/7 plus,11.1,27.27,USD,59,71,False,,"ID,MY,PH,SG,TH,VN",Noir,marron,1244116,SKU809976,788.1
bags,Sac bandoulière,Sac à bandoulière en cuir Sweet Soild pour femme,12.33,28.53,USD,57,14,False,,"ID,MY,PH,SG,TH,VN",Noir,Orange,1012790,SKU286761,172.62
bags,Sac bandoulière,Sac à bandoulière à bandoulière rétro pour hommes,24.34,59.67,USD,59,51,False,,"ID,MY,PH,SG,TH,VN",Bleu,Noir,1050510,SKU403328,1241.34
bags,Portefeuilles,Femmes Trifold Portefeuille court multi-Slots titulaire de la carte porte-monnaie,14.79,36.97,USD,60,42,False,,"ID,MY,PH,SG,TH,VN",rouge,vert,1248480,SKU863984,621.18
bags,Sac bandoulière,Sac de poitrine décontracté pour le sport en plein air Nylon,13.0,30.67,USD,58,36,False,,,Jaune,vert,1150361,SKU650267,468.0
bags,Portefeuilles,Portefeuille Élégant Longue Cuir PU Avec Multi-fentes Porte-cartes Pour Femme,8.94,21.02,USD,58,48,False,,"ID,MY,PH,SG,TH,VN",Jaune,kaki,1182583,SKU725343,429.12
bags,Portefeuilles,Portefeuille zippé court petit élégant en similicuir pour femme,13.26,30.06,USD,56,58,False,,"ID,MY,PH,SG,TH,VN",rouge,Violet,1294699,SKU953879,769.08
bags,Sac bandoulière,"Sacs à bandoulière en nylon imperméable à l'eau sac à bandoulière crossbody, vous pouvez stocker téléphone, portefeuille, cartes, etc",12.73,28.93,USD,56,131,False,,,Violet,Bleu ciel,1062006,SKU435121,1667.63
bags,Sac bandoulière,Sac bandoulière mignon de bande dessinée,13.82,34.03,USD,59,134,False,,"ID,MY,PH,SG,TH,VN",01,02,1233752,SKU806366,1851.88
bags,Portefeuilles,Femmes Doux Casual Longue Grande Capacité Portefeuille Loisirs Cash Coins Sacs,5.03,12.1,USD,58,91,False,,"ID,MY,PH,SG,TH,VN",rouge,Bleu,1041238,SKU212661,457.73
bags,Sac bandoulière,Ekphero Femmes Hommes Nylon Sac à bandoulière multi-poches imperméable,29.59,71.99,USD,59,19,False,,"ID,MY,PH,SG,TH,VN",Bleu,Rose,1189971,SKU731369,562.21
bags,Portefeuilles,Femmes Long Wallet 5.5inch Téléphone Sac,13.21,31.15,USD,58,90,False,,"ID,MY,PH,SG,TH,VN",vert,Noir,1286892,SKU930949,1188.9
bags,Sac bandoulière,Femmes Oxford Crossbody Bag Girls Chest Pack Travel Bag,13.77,33.09,USD,58,43,False,,,Bleu,Noir,1064898,SKU442496,592.11
bags,Portefeuilles,Portefeuille Concise Court Pour Femmes 5 Cartes ,9.38,22.13,USD,58,90,False,,,Noir,vert,1267426,SKU894739,844.2
bags,Cosmetic Bags,"Sacoche à bandoulière portable pour ordinateur portable de grande capacité, étanche, 4 couleurs",22.95,54.14,USD,58,115,False,,"ID,MY,PH,SG,TH,VN",Violet,Noir,1060801,SKU428944,2639.25
bags,Sacs à main,Sac à bandoulière élégant pour femme Sac à bandoulière élégant,24.62,59.38,USD,59,82,False,,,Bleu,Noir,1099331,SKU511416,2018.8400000000001
bags,Sac bandoulière,Sac bandoulière en cuir motif yeux des femmes,6.26,16.0,USD,61,10,False,,"ID,MY,PH,SG,TH,VN",Noir,blanc,1437514,SKU281252,62.599999999999994
bags,Sac bandoulière,Sac à bandoulière rétro en cuir PU pour femme,10.53,41.2,USD,74,7,False,,"ID,MY,PH,SG,TH,VN",Rouge 1,marron,1460288,SKUB88375,73.71
bags,Sac bandoulière,USB-Anschluss Nylon Sac de poitrine léger,14.54,35.67,USD,59,230,False,,,Bleu,Noir,1160293,SKU681303,3344.2
bags,Portefeuilles,Portefeuille Bande Dessinée PU Cuir Femmes Rivet Long Portefeuille Chariot Zipper Wallet ,9.58,21.78,USD,56,8,False,,,vert,Abricot,1001415,SKU296851,76.64
bags,Men's Bags,Sac à bandoulière Sac à bandoulière,16.22,39.01,USD,58,62,False,,,café,armée verte,1008043,SKU310647,1005.6399999999999
bags,Portefeuilles,Femmes Vintage Floral Wallet Ladies Elegant Casual Leisure Purse ,8.86,20.51,USD,57,18,False,,,,,1034467,SKU306350,159.48
bags,Portefeuilles,Portefeuille long en cuir pour femme,5.54,12.83,USD,57,13,False,,"ID,MY,PH,SG,TH,VN",Jaune,Violet,1019670,SKU282053,72.02
bags,Sac bandoulière,Sac à bandoulière zippé en forme de hamster mignon,11.99,30.99,USD,61,726,False,,"ID,MY,PH,SG,TH,VN",kaki,Gris,1087306,SKU485887,8704.74
bags,Sac bandoulière,Sac à ananas transparent couleur bonbon pour femme ,16.53,29.44,USD,44,139,False,,,Jaune,rouge,1331881,SKUA09631,2297.67
bags,Portefeuilles,Femmes Faux Cuir Longue Portefeuille Porte-Monnaie 8 Card Slot Wallet,8.55,24.47,USD,65,146,False,,"ID,MY,PH,SG,TH,VN",rouge,vert,1345698,SKUA29336,1248.3000000000002
bags,Portefeuilles,Porte-monnaie pour femme en cuir véritable vintage,19.61,47.24,USD,59,50,False,,,# 01,# 02,1349139,SKUA32164,980.5
bags,Portefeuilles,"Porte-clés en similicuir pour femme, joli porte-monnaie Cate",6.77,18.06,USD,63,88,False,,,vert,Bleu,1349142,SKUA32099,595.76
bags,Portefeuilles,Portefeuille Vintage à deux volets en cuir véritable pour hommes,16.13,41.24,USD,61,6,False,,"ID,MY,PH,SG,TH,VN",café,,1264519,SKU885903,96.78
bags,Sac bandoulière,Sac à bandoulière solide en faux cuir pour femme Sac carré,17.19,42.17,USD,59,95,False,,"ID,MY,PH,SG,TH,VN",Noir,Vin rouge,1407289,SKUB11130,1633.0500000000002
bags,Portefeuilles,Homme Femme Portefeuille Porte-monnaie Avec Plusieurs Fonctions Pour Téléphone SAMS5/S6/S6EDGE/S7/S7EDGE/S8/S8PLUS,15.99,35.99,USD,56,311,False,,"ID,MY,PH,SG,TH,VN",Noir,marron,1156050,SKU671835,4972.89
bags,Cosmetic Bags,Femme Nylon Ecouteurs Bras de course pour sac de téléphone,14.38,30.63,USD,53,383,False,,,vert,Bleu,1173459,SKU676134,5507.54
bags,Sac bandoulière,Femmes Nylon Sacs à bandoulière décontractés légers ,15.19,34.99,USD,57,99,False,,"ID,MY,PH,SG,TH,VN",rouge,Violet,1331914,SKU997953,1503.81
bags,Portefeuilles,Portefeuille de 12 cartes en cuir véritable à motif crocodile,8.79,24.99,USD,65,50,False,,"ID,MY,PH,SG,TH,VN",Noir,Violet,1371650,SKUA60116,439.49999999999994
bags,Portefeuilles,Portefeuille multifonction 15 emplacements pour cartes,9.38,26.04,USD,64,9,False,,,Noir,café,1223984,SKU813356,84.42
bags,Sacs à dos,Sac à Dos National en Toile Couleur Contrastée Femmes,18.06,42.58,USD,58,20,False,,"ID,MY,PH,SG,TH,VN",rouge,Noir,1013223,SKU283046,361.2
bags,Sacs chic,Sac de ceinture à la taille ,14.0,36.05,USD,61,8,False,,"ID,MY,PH,SG,TH,VN",rouge,Bleu,1491014,SKUB93525,112.0
bags,Cosmetic Bags,Type d'article: Étui de téléphone,10.77,25.41,USD,58,55,False,,,Noir,blanc,1122922,SKU483170,592.35
bags,Portefeuilles,Porte-monnaie en cuir véritable avec fermeture à glissière et boucle de porte-monnaie,20.38,49.46,USD,59,84,False,,"ID,MY,PH,SG,TH,VN",01,02,1257736,SKU874860,1711.9199999999998
bags,Portefeuilles,Porte-monnaie en cuir de vache en peau de vache pour les hommes,6.96,18.92,USD,63,15,False,,,Noir,,1109087,SKU531233,104.4
bags,Portefeuilles,Portefeuille Femme En Cuir Véritable,13.91,33.5,USD,59,38,False,,,rouge,Violet,1321476,SKU994906,528.58
bags,Men's Bags,Hommes Casual Long Zipper Loisirs Portefeuille Carte de visite Coins Sacs,6.79,16.02,USD,58,18,False,,,marron,Noir,975588,SKU200160,122.22
bags,Sacs de rangement & Trousses,Sac de voyage pour femme Pure Color,5.42,12.32,USD,56,37,False,,"ID,MY,PH,SG,TH,VN",Rose rouge,Bleu,1020121,SKU233513,200.54
bags,Portefeuilles,Elephant Imprint Téléphone Case,9.59,21.99,USD,56,132,False,,,Bleu foncé,Rose rouge,1222521,SKU769636,1265.8799999999999
bags,Sac bandoulière,Sacs Fanny d'extérieur résistants à l'eau pour hommes et femmes,11.62,32.51,USD,64,231,False,,"ID,MY,PH,SG,TH,VN",Noir,rouge,1345030,SKUA29470,2684.22
bags,Portefeuilles,Portefeuille Courte Pour Femmes En Cuir Véritable Pour 4 Cartes ,24.59,60.31,USD,59,5,False,,"ID,MY,PH,SG,TH,VN",rouge,,1263958,SKU893708,122.95
bags,Portefeuilles,Cas de téléphone multi-fonctionnel femmes pour iphone Samsung,9.53,22.66,USD,58,59,False,,,rouge,,1316366,SKU989569,562.27
bags,Portefeuilles,"Geniune Leather Zipper Portefeuille Long Purse Card titulaire 5,5 &#39;cas de téléphone pour Iphone Huawei Samsung",21.05,48.72,USD,57,80,False,,"ID,MY,PH,SG,TH,VN",kaki,vert,1093298,SKU497876,1684.0
bags,Men's Bags,Femmes Hommes Polyvalent Longue Double Zipper Portefeuille Loisirs Contraste Couleur Cartes Téléphone Porte-monnaie,8.45,19.55,USD,57,14,False,,,# 01,# 02,1038033,SKU325952,118.29999999999998
bags,Portefeuilles,"Iphone définit Iphone 6s Plus portefeuille de téléphone portable suspendu à la taille de 5,5 pouces pour hommes ",13.35,33.37,USD,60,35,False,,"ID,MY,PH,SG,TH,VN",Noir,rouge,1175187,SKU654102,467.25
